raceId,year,round,circuitId,driverId,constructorId,grid,positionOrder,Top 3 Finish,driverCircuitAvgFinish,constructorCircuitAvgFinish,seasonHalf,driverFirstHalfAvgFinish_x,driverSecondHalfAvgFinish_x,constructorFirstHalfAvgFinish_x,constructorSecondHalfAvgFinish_x,qualifyingPosition_x,qualifyingPosition_y
158,2000,1,1,30,6,3,1,1,9.428571428571429,7.6923076923076925,firstHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,3.0,3.0
158,2000,1,1,22,6,4,2,1,10.1875,7.6923076923076925,firstHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,4.0,4.0
158,2000,1,1,23,3,11,3,1,10.181818181818182,11.596153846153847,firstHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,11.0,11.0
158,2000,1,1,35,16,8,4,0,10.6,11.0,firstHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,8.0,8.0
158,2000,1,1,21,22,9,5,0,10.285714285714286,9.25,firstHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,9.0,9.0
158,2000,1,1,41,16,16,6,0,7.5,11.0,firstHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,16.0,16.0
158,2000,1,1,25,22,14,7,0,10.75,9.25,firstHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,14.0,14.0
158,2000,1,1,48,18,18,8,0,10.5,13.45,firstHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,18.0,18.0
158,2000,1,1,2,20,15,9,0,10.363636363636363,11.8,firstHalf,14.8,17.0,15.428571428571429,16.666666666666668,15.0,15.0
158,2000,1,1,63,15,10,10,0,9.6,13.157894736842104,firstHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,10.0,10.0
158,2000,1,1,18,3,21,11,0,9.470588235294118,11.596153846153847,firstHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,21.0,21.0
158,2000,1,1,64,15,19,12,0,12.4,13.157894736842104,firstHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,19.0,19.0
